hsa-miR-4729,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,2,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
hsa-miR-122-5p,87,104,67,58,83,92,91,27,56,70,142,87,159,20,116,24,360,101,300,127,166,141,67,120,85,194,28,108,40,83,90,96,81,66,82,81,59,108,44,259,99,62,62,120,176,168,216,176,84,48,93,128,130,127,110,180,206,456,55,77,73,94,89,83,62,87,273,278,69,101,39,107,129,132,226,112,189,405,103,459,166,113,71,120,41,122,151,101,63,136,39,165,77
hsa-miR-1908-5p,7,56,7,17,37,43,83,11,46,57,53,31,60,18,89,25,85,38,85,37,43,36,40,70,25,142,48,28,26,53,19,21,116,76,88,31,17,66,35,25,8,12,35,41,82,77,18,118,9,15,18,43,33,52,47,59,56,27,29,21,36,50,37,37,19,30,33,21,37,71,38,19,11,27,26,19,32,22,16,9,32,22,31,21,2,19,37,12,3,10,4,38,22
hsa-miR-582-5p,21,23,41,16,19,35,18,25,15,25,14,28,8,1,7,0,16,38,34,37,33,22,4,21,10,21,2,29,17,13,17,5,19,16,34,16,16,20,26,17,7,21,19,41,21,28,22,34,38,24,36,51,12,28,47,23,13,29,13,21,22,21,22,19,23,31,36,17,17,15,3,7,28,16,19,11,19,14,10,16,8,18,18,7,11,26,27,7,8,7,12,8,29
hsa-miR-582-3p,406,404,711,572,499,607,424,419,278,396,350,568,386,39,325,45,723,722,1150,796,893,590,151,904,544,990,203,932,361,613,437,329,573,531,652,582,475,414,298,666,366,658,473,1270,597,1079,1013,1507,782,894,1081,1254,354,867,716,938,952,437,377,400,483,676,553,406,438,484,778,475,658,685,655,1509,3079,2111,3273,1940,3504,2433,2667,1646,2505,2978,1433,1883,1161,2462,1881,1450,1535,1944,1437,1797,1934
hsa-miR-133a-3p,82,245,287,244,170,329,173,45,228,142,75,64,183,61,57,126,165,293,188,69,174,236,71,261,160,88,104,175,75,115,236,140,121,133,200,156,177,252,176,125,46,158,79,111,179,136,141,103,308,242,222,229,269,112,346,228,207,403,212,203,102,114,184,302,105,122,121,206,88,144,8,56,52,50,49,29,39,116,84,73,41,30,31,38,75,40,13,42,75,15,56,67,101
hsa-miR-133a-5p,2,2,4,4,6,3,5,3,1,2,2,0,0,1,2,3,3,5,5,2,3,6,2,4,1,4,3,5,3,3,4,0,5,2,3,4,1,6,2,4,2,6,0,3,1,6,5,4,9,2,3,8,3,0,4,4,6,4,5,3,3,5,4,3,4,2,2,4,0,5,2,1,0,2,4,3,2,2,1,2,0,0,0,1,0,0,0,1,2,1,1,1,2
hsa-miR-660-5p,61,87,157,217,66,121,51,57,97,85,58,55,59,23,42,19,71,115,90,84,130,106,90,122,134,79,132,112,117,59,61,38,117,70,93,88,72,99,74,74,40,100,55,141,133,85,69,132,95,111,135,166,90,93,214,102,68,144,95,65,69,63,121,74,74,90,105,97,59,79,21,39,63,43,36,27,52,96,57,28,37,36,30,43,34,53,43,33,57,44,33,40,76
hsa-miR-96-5p,7,5,1,6,6,10,2,6,6,4,8,5,6,1,3,0,3,5,5,5,5,6,1,5,10,6,2,7,6,10,3,2,4,5,5,16,2,13,1,4,2,7,6,12,11,15,19,6,15,4,8,13,1,3,6,8,10,8,9,12,7,3,19,6,4,7,9,8,7,6,0,4,10,6,8,2,12,19,3,4,6,6,6,38,2,14,4,6,10,3,2,29,25
hsa-miR-93-5p,367,873,1281,1363,646,855,440,319,847,702,569,439,561,137,573,112,702,909,970,894,926,797,966,1209,907,1047,999,979,1204,772,472,327,913,609,844,868,479,1028,341,568,228,558,383,1065,1075,775,656,942,618,1019,856,1286,487,735,1417,699,542,864,701,598,675,544,624,496,380,922,711,564,358,858,173,159,258,221,222,127,257,304,258,194,181,224,254,143,209,191,137,120,249,156,193,162,435
hsa-miR-93-3p,10,36,43,35,11,26,21,6,28,23,16,12,19,25,18,33,24,21,44,23,39,24,21,55,28,33,28,35,38,32,17,13,28,23,39,23,6,31,17,26,6,24,18,38,43,31,21,31,15,23,27,50,31,22,43,69,15,28,35,18,36,19,23,22,8,21,23,16,10,33,3,4,7,6,6,4,8,10,12,8,6,6,7,2,10,4,6,1,6,6,2,2,12
hsa-miR-5009-5p,1,3,3,2,1,1,2,0,1,2,1,1,1,0,2,2,0,1,4,0,1,1,1,2,1,5,0,1,1,1,4,0,2,1,2,2,1,1,0,1,0,0,0,1,1,2,2,1,2,1,0,2,1,1,1,0,0,1,0,2,1,0,3,1,0,3,6,0,0,1,4,2,0,0,2,1,5,5,5,1,4,7,1,1,3,4,0,1,2,0,1,1,0
hsa-miR-6877-5p,2,6,8,5,2,5,3,2,3,4,3,4,5,2,2,1,8,4,5,5,4,1,4,8,6,8,7,2,2,4,4,5,2,3,0,2,5,8,3,5,4,2,1,5,4,8,4,10,3,3,7,10,5,7,8,7,5,5,4,2,1,2,9,4,5,6,0,5,1,7,1,3,5,3,1,2,1,0,4,4,3,3,5,6,0,1,4,0,1,2,1,0,2
hsa-miR-194-5p,181,488,548,548,279,461,262,121,334,345,269,212,282,55,176,69,328,416,466,423,627,474,341,602,398,502,483,411,502,352,212,195,469,333,449,428,242,364,242,283,118,282,188,577,500,487,432,459,368,591,549,588,314,400,697,442,321,474,349,334,324,311,446,309,288,423,434,307,232,561,175,168,234,259,249,180,357,341,216,171,254,259,220,161,152,163,204,124,212,147,145,221,388
hsa-miR-5701,10,14,14,9,8,14,9,5,4,20,13,20,17,6,6,12,5,5,16,5,8,22,1,10,6,8,3,7,8,15,8,3,15,9,15,10,3,7,5,7,5,14,10,20,13,20,6,14,11,9,18,8,4,8,15,4,8,4,7,10,7,9,9,11,12,9,7,9,9,18,5,2,5,3,3,3,3,6,5,3,2,1,5,1,4,0,5,2,10,4,2,6,6
hsa-miR-7641,6,19,13,17,12,20,21,5,21,28,5,20,25,10,17,20,12,17,60,35,25,51,9,26,50,29,19,42,21,28,52,27,36,24,23,25,23,27,17,17,6,18,29,25,27,74,39,68,30,17,19,36,21,107,50,48,32,43,20,16,25,30,28,25,17,31,17,10,24,29,3,10,13,20,18,8,10,10,10,5,10,11,13,2,10,6,7,3,7,13,5,2,15
hsa-miR-3149,6,19,15,21,16,9,9,2,13,10,24,6,16,4,17,2,28,15,24,14,13,11,23,19,17,30,33,6,25,11,4,14,19,15,30,19,4,6,7,13,4,6,4,12,20,16,10,16,9,11,10,10,2,12,17,9,25,6,9,8,16,15,9,10,8,15,9,6,3,22,21,13,8,12,12,14,26,17,12,21,28,22,17,14,13,8,16,13,13,23,6,20,25
hsa-miR-518e-5p,1,4,5,1,2,7,7,0,1,2,10,0,0,2,3,1,7,6,6,4,1,6,1,2,13,8,3,3,2,4,8,2,0,3,2,1,4,6,1,2,0,2,3,8,2,1,4,6,3,8,2,5,5,2,3,1,5,4,4,2,8,1,1,6,0,6,1,4,1,4,4,5,3,0,1,1,1,4,5,2,0,0,3,1,2,1,0,1,1,2,3,4,3
hsa-miR-548b-5p,2,5,10,12,4,11,6,1,7,7,3,4,4,1,5,1,7,12,9,6,6,11,7,12,9,1,5,11,2,10,4,5,5,6,6,5,4,7,2,10,2,6,7,13,4,8,4,4,2,10,4,12,3,12,5,8,7,8,10,6,1,2,9,5,2,9,15,9,9,8,4,2,5,9,1,2,7,7,6,4,5,3,0,3,2,3,6,6,2,0,2,2,2
hsa-miR-6866-5p,27,37,44,30,33,51,40,12,25,38,34,44,59,8,42,7,47,50,65,46,35,63,44,56,44,82,46,40,29,47,36,34,43,36,58,37,34,30,19,44,15,28,23,60,69,75,44,62,43,56,39,28,20,48,48,25,80,24,47,54,45,50,56,34,26,32,52,51,29,60,37,39,67,57,77,51,103,94,87,51,70,79,49,50,38,47,48,54,42,56,37,84,77
hsa-miR-26a-5p,254869,558590,437351,429054,420125,503997,387958,134167,423629,436802,458394,413321,419223,44507,409952,78403,641190,550126,662051,435756,492492,414610,359115,544447,484074,657112,452048,355144,368787,393252,253303,280154,498961,441446,482904,468408,387971,447586,180798,355170,177235,378687,243573,476400,556161,483705,338699,535848,290211,326159,427572,447826,357516,321660,486697,424630,540216,374971,353079,268773,428466,392413,492049,288086,279591,375335,366921,347963,312918,592065,171049,192469,189267,209391,240942,153814,297796,279812,222664,155170,241961,228914,206583,175447,171930,208939,231633,142840,157518,162818,123739,231985,330106
hsa-miR-26a-1-3p,6,5,5,7,4,3,2,0,5,2,3,6,3,0,3,1,7,5,11,2,6,3,0,8,6,6,3,3,3,2,5,1,8,6,6,0,2,5,4,3,2,6,7,6,6,5,6,8,9,5,6,8,3,2,11,4,6,1,1,3,1,2,3,2,3,8,0,2,2,5,2,3,4,3,2,0,1,1,6,0,5,2,1,3,4,3,3,0,3,2,0,2,4
hsa-miR-7854-3p,2,0,0,12,6,11,8,2,3,4,3,0,9,0,0,1,10,6,27,22,7,14,2,11,14,26,0,10,0,0,14,9,6,10,7,8,10,12,3,6,1,4,5,0,2,10,4,8,8,4,0,7,4,17,11,7,14,0,5,3,2,4,1,8,8,16,2,1,4,20,2,5,3,3,4,1,0,7,1,1,4,3,3,0,1,5,5,0,3,0,1,0,3
hsa-miR-6842-5p,4,5,7,0,4,6,7,1,1,9,7,6,7,2,7,0,10,11,14,17,11,5,5,16,12,11,6,7,3,8,6,7,6,8,6,3,6,13,6,7,3,11,0,10,9,9,4,14,9,3,6,5,8,2,10,19,10,3,5,3,0,12,6,3,6,9,3,6,7,11,5,6,6,6,13,9,7,17,10,3,9,3,4,10,5,6,9,7,0,4,2,14,6
hsa-miR-6842-3p,109,248,163,111,166,224,188,48,106,158,97,195,279,61,136,83,210,247,397,188,284,232,60,363,142,341,71,325,75,176,217,143,126,160,198,193,134,179,105,163,111,162,117,215,251,327,295,264,201,166,227,308,120,177,245,300,314,186,171,134,113,181,232,160,228,205,136,85,184,307,73,283,343,431,542,213,451,421,340,230,359,364,218,363,183,313,232,165,167,324,243,370,358
hsa-miR-7151-5p,3,14,7,11,5,2,6,1,23,10,11,2,3,0,3,4,11,9,4,23,7,4,14,10,2,9,13,1,63,8,2,2,31,9,13,7,2,10,2,4,0,3,2,10,16,8,10,15,3,5,2,3,3,2,7,26,11,7,4,3,9,10,1,2,1,3,9,3,0,14,20,3,0,4,0,5,8,5,6,2,17,12,10,0,10,3,3,1,3,0,4,9,9
hsa-miR-7151-3p,4,12,5,7,5,2,7,1,12,3,4,2,2,2,3,3,5,4,3,9,9,2,8,5,3,15,14,9,40,4,6,2,8,4,13,4,2,3,0,4,0,1,0,6,15,1,8,9,4,9,2,5,2,3,5,9,4,4,5,8,4,5,1,1,2,3,9,4,0,5,13,4,3,1,1,0,3,2,2,5,7,7,11,0,6,1,1,0,5,0,4,5,3
hsa-miR-3179,4,1,4,4,7,4,4,4,7,2,6,4,4,1,8,0,14,13,3,6,6,6,13,4,5,13,10,12,4,4,1,1,7,7,2,6,7,6,0,3,1,2,2,4,2,4,2,3,2,2,6,3,1,8,8,0,3,1,7,4,3,5,6,6,1,3,5,4,1,10,8,1,1,2,0,4,4,3,4,1,0,1,2,2,0,4,8,0,0,2,1,5,6
hsa-miR-342-5p,282,750,503,428,520,733,633,132,479,529,479,589,947,199,575,240,862,747,1412,675,797,849,484,1168,490,1436,369,768,499,538,661,662,759,635,632,585,592,700,478,519,361,491,398,931,765,1283,693,1319,559,491,709,947,662,1094,1132,1185,950,692,543,339,608,762,734,541,457,914,458,393,487,1160,302,371,492,616,811,495,800,700,554,293,949,572,323,516,270,399,542,297,224,479,214,674,459
hsa-miR-342-3p,714,2202,1988,1526,1481,1857,1205,548,1247,1455,261,931,998,451,880,528,1381,1872,1788,1571,2037,1358,500,2058,1093,1834,1249,1711,899,1537,1215,844,1220,1017,1575,1162,941,1369,893,866,617,1031,802,1467,1567,1333,1035,1590,1077,1450,2132,2236,1100,1867,2140,2437,1578,1556,1409,1010,999,800,1037,1075,939,1573,991,876,921,1728,284,550,925,719,723,403,780,854,703,573,462,676,616,562,568,607,506,406,429,454,437,626,1153
hsa-miR-5699-3p,1,1,1,1,1,0,1,0,1,2,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,4,0,6,2,2,1,5,1,0,1,1,0,0,1,0,0,0,2,0,1,2,0,0,0,0,5,0,1,2,1,0,5,1,0,2,0,0,0,0,3,0,0,0,4,0,0,2,0,0,1,4,4,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1
hsa-miR-5699-5p,2,6,7,23,4,1,2,3,5,12,11,3,1,2,2,3,1,7,12,7,22,4,14,10,8,5,20,12,27,6,13,5,13,2,6,9,10,1,10,15,4,2,5,10,10,5,14,10,3,6,2,14,9,4,21,9,6,9,8,4,6,4,3,1,1,4,4,0,0,9,4,2,0,4,1,1,3,2,2,3,3,3,5,1,1,1,3,0,3,1,1,0,3
hsa-miR-4795-3p,1,0,1,0,2,0,0,0,3,0,0,2,2,0,1,0,1,1,3,1,2,0,0,2,0,2,0,2,0,0,0,2,1,0,2,3,0,0,0,2,0,2,0,1,0,2,1,0,1,0,1,1,1,2,0,1,4,1,1,0,0,0,4,0,0,0,2,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,1,3,1,1,0,1,0,0,1
hsa-miR-656-3p,221,237,510,429,272,437,210,187,123,121,107,255,135,9,77,10,187,330,150,183,160,143,48,211,274,157,57,300,62,207,102,129,128,138,363,207,262,224,87,220,160,293,159,299,193,275,229,225,340,210,479,431,138,314,322,267,266,200,113,159,202,139,213,105,185,191,272,213,118,233,33,167,256,130,222,109,174,191,226,175,95,85,98,148,143,242,126,170,142,101,109,136,356
hsa-miR-656-5p,1,2,4,4,6,6,5,0,4,3,7,10,7,0,2,3,5,6,5,7,9,4,3,13,9,3,2,5,3,8,9,3,1,2,6,6,7,4,3,5,2,4,4,10,3,2,3,12,3,2,4,8,5,9,8,6,6,8,9,0,4,4,5,2,1,6,3,2,2,8,0,2,1,1,1,2,3,3,1,2,0,0,0,1,0,3,2,2,1,0,0,1,3
hsa-miR-6509-5p,1,0,2,1,0,4,0,0,0,0,0,3,3,0,1,1,0,0,0,2,0,0,4,2,2,5,0,0,4,0,1,1,2,0,2,0,0,0,0,0,0,1,0,2,3,5,2,12,0,2,2,0,1,1,1,3,2,0,0,1,2,2,0,1,2,3,0,0,0,1,0,1,1,0,2,0,2,0,0,1,4,1,0,0,0,1,0,0,0,0,0,3,1
hsa-miR-205-5p,1,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,3,0,0,3,1,2,9,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
hsa-miR-1285-3p,3,17,19,10,10,19,12,4,16,21,19,14,10,3,14,6,16,9,18,27,17,18,20,34,9,13,26,8,16,15,4,7,21,17,18,17,8,11,6,20,3,8,12,16,23,13,18,18,13,10,11,14,12,27,14,22,19,19,26,9,18,10,10,14,3,24,19,14,17,27,16,7,13,6,7,4,9,15,3,4,15,7,6,10,8,14,9,5,5,7,9,9,15
hsa-miR-3138,1,2,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,2,1,0
hsa-miR-4639-5p,6,7,6,7,5,8,6,0,5,6,6,4,9,1,1,4,1,5,18,9,10,8,10,19,8,9,14,3,15,7,8,2,8,5,7,8,9,7,2,4,1,3,1,6,9,9,4,11,8,7,6,4,4,9,5,6,10,3,3,5,6,1,3,2,2,4,5,6,2,15,4,2,5,5,7,2,5,3,11,6,3,5,7,2,5,5,7,2,3,7,1,4,0
hsa-miR-590-3p,11,17,40,48,17,19,13,21,12,24,13,16,18,0,21,1,19,20,18,21,22,26,15,18,21,26,26,27,37,15,5,10,28,23,52,19,9,26,9,25,16,20,7,31,36,21,27,26,9,22,26,43,8,18,39,14,14,10,17,14,19,12,11,7,10,17,27,20,5,31,21,5,16,7,4,8,15,11,14,13,19,14,11,5,16,9,19,8,14,8,14,7,22
hsa-miR-504-5p,644,1098,1681,935,1121,1590,1105,500,1135,627,397,752,1393,269,754,181,1037,1318,1193,861,657,1134,393,1476,924,1494,630,2107,534,944,935,982,298,729,912,769,372,1021,257,530,1834,948,477,784,1269,1181,1325,1497,1772,1001,1828,1849,514,1793,897,643,1426,1050,878,681,603,828,1137,996,1482,1260,756,617,807,1774,433,1199,1581,2161,2209,675,1343,1516,1138,770,1091,1469,773,2667,846,1110,1862,798,440,1386,858,3081,1972
hsa-miR-504-3p,2,1,4,3,2,1,1,1,0,0,2,0,0,2,0,3,0,3,1,0,1,0,1,0,0,0,1,3,1,0,1,0,1,0,1,0,0,0,0,0,0,1,2,2,2,0,0,2,0,2,4,3,1,0,2,5,0,2,5,1,1,2,0,4,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3
hsa-miR-500a-5p,2,4,3,6,3,5,1,1,4,1,0,1,5,0,2,0,1,5,2,5,3,1,0,4,4,6,4,4,4,0,1,1,3,3,1,6,7,3,2,2,3,3,1,0,2,10,8,2,1,7,4,6,4,2,6,3,3,7,4,0,2,2,4,3,2,9,6,0,0,5,1,3,5,1,2,2,1,3,1,1,1,1,0,1,1,2,0,1,0,1,1,3,3
hsa-miR-500a-3p,75,113,226,213,88,133,43,51,102,75,49,59,61,40,54,57,59,159,103,107,128,85,96,97,151,128,134,121,120,98,77,35,58,57,77,96,54,78,45,61,47,73,56,137,94,90,101,82,107,117,176,184,67,131,135,95,70,115,106,56,50,62,108,74,75,75,106,75,44,81,33,58,73,57,67,45,60,114,89,61,52,50,52,55,51,78,38,42,54,43,48,38,131
hsa-miR-125b-5p,18286,65815,70241,64776,46234,60962,55117,15593,43270,52052,18961,47413,43912,13767,51532,13068,63280,53780,74628,53146,53903,66188,31576,69967,50230,87910,47588,52104,41551,33675,34584,30508,64113,43884,61073,43522,32219,44330,16904,31848,24964,24588,18272,68005,64567,58546,30030,74454,26588,33906,56024,56445,34603,50452,79643,58401,46087,29378,28254,18896,28861,28288,33448,21106,24500,74003,25030,20188,21445,89460,11084,11428,13866,15402,15630,10213,22534,18511,15180,7633,15450,19295,14102,13257,8674,11638,15908,6379,6304,9795,6535,15596,22507
hsa-miR-125b-1-3p,652,1380,1004,1216,1253,1171,1050,353,906,1185,1104,1066,1102,599,1040,771,1536,1649,2188,1677,1842,1124,1302,1972,2006,2318,1703,1283,1556,1371,1374,866,1721,1494,1304,1181,1023,1131,827,1039,437,1018,1167,1646,1590,1485,1244,1971,848,858,1201,1549,1056,1585,1338,2139,1674,1165,1466,1029,1293,1227,1396,1169,861,1143,1357,1090,1181,1675,1022,888,1173,1123,1287,968,1565,1358,1180,803,1495,1471,1113,944,901,1159,1037,753,765,927,737,1021,1201
hsa-miR-186-5p,2052,5269,4297,4924,3687,4159,3272,1587,4511,4249,4138,2943,2790,1586,3121,1567,4151,5001,4647,4626,5317,3813,4400,5501,4024,4673,5862,3229,4669,3456,2564,1822,5305,3167,4365,4838,2858,4538,2722,2786,1181,3257,2248,4729,5198,2892,2762,4730,2848,3411,3516,4020,3471,3638,5683,4124,3331,4562,4680,2811,3466,2551,2948,2167,1795,3972,2998,2890,1704,4768,1075,807,977,864,917,654,1190,1341,1068,892,1053,991,1469,742,987,881,1079,685,1097,578,861,869,1437
hsa-miR-6855-5p,2,2,3,1,3,5,2,1,1,1,3,4,1,0,3,0,2,1,3,3,5,1,1,2,1,5,0,4,0,5,0,0,1,3,0,1,4,0,0,2,2,1,0,3,0,3,3,5,1,1,1,2,2,5,1,3,1,0,0,0,0,2,1,0,0,1,1,1,2,0,3,4,0,3,2,2,3,2,1,2,2,1,3,1,0,0,2,0,0,2,3,2,3
hsa-miR-6855-3p,3,1,3,4,2,7,4,3,1,1,0,4,5,0,6,1,2,1,1,2,0,4,1,4,2,5,4,1,1,3,2,1,3,2,2,1,6,4,0,3,4,1,1,4,4,4,2,7,1,3,3,6,1,9,3,3,7,1,4,5,3,2,4,0,3,5,2,3,1,6,1,2,2,2,4,1,6,3,3,1,5,6,3,3,2,2,2,1,0,3,2,3,5
hsa-miR-758-3p,178,379,335,219,358,333,364,89,214,302,288,295,310,47,275,177,419,456,796,725,696,292,115,799,601,724,177,491,159,361,315,277,543,347,368,283,370,372,242,204,134,390,333,476,343,654,377,731,380,333,571,668,197,479,317,809,716,295,242,164,330,252,407,325,236,443,295,263,469,544,94,287,363,289,354,304,639,285,397,265,425,404,184,291,163,352,307,212,109,259,156,250,240
hsa-miR-758-5p,11,23,21,12,19,26,10,7,9,22,12,35,23,1,19,13,17,33,62,11,31,26,2,43,8,41,1,31,8,8,14,13,34,22,31,23,26,19,36,19,5,14,24,58,24,26,22,53,16,5,18,51,12,33,70,44,17,23,13,3,23,19,17,16,12,42,16,5,12,19,0,3,8,3,8,0,3,2,3,4,4,5,3,2,1,4,5,5,0,2,2,3,1
hsa-miR-138-2-5p,173,553,495,368,384,433,359,111,280,314,461,456,353,133,272,210,486,638,1084,866,797,485,147,771,494,607,165,575,206,332,487,393,595,316,449,376,453,453,525,319,159,447,315,713,475,475,390,751,307,367,547,798,512,642,945,870,410,507,408,220,347,272,372,412,273,724,294,231,343,573,30,101,183,168,194,105,166,172,155,112,130,100,87,113,87,119,131,90,79,109,77,115,204
hsa-miR-138-2-3p,122,266,242,165,220,193,185,64,141,179,99,136,221,29,166,45,237,399,284,215,287,156,99,228,150,292,212,164,119,207,173,155,202,210,199,183,143,154,68,138,64,195,120,148,231,210,186,221,98,119,205,280,141,252,173,268,250,193,162,131,179,207,177,163,152,171,185,140,164,243,61,95,54,96,144,98,102,108,108,83,96,148,127,86,89,109,90,59,43,98,66,125,159
hsa-miR-7848-3p,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
hsa-miR-448,3,15,3,4,15,11,3,2,4,8,4,27,3,0,6,0,11,11,16,27,17,2,1,23,46,15,6,17,4,15,6,3,9,6,9,7,10,12,6,6,4,5,6,10,1,11,6,20,17,9,9,19,3,14,5,4,10,2,4,1,11,4,11,9,1,8,12,8,19,14,5,4,17,6,19,11,11,4,8,9,9,14,11,10,10,26,15,6,9,19,6,13,12
hsa-miR-892a,3,5,4,7,7,13,9,3,7,4,3,3,19,0,4,1,22,19,7,10,2,13,2,9,13,12,0,5,3,8,7,5,3,3,5,2,9,6,3,3,2,1,3,14,3,9,5,10,6,1,13,12,6,9,4,15,16,2,2,3,6,7,11,3,8,15,3,8,4,7,0,21,4,20,20,10,9,17,30,5,13,16,5,12,13,10,8,12,2,13,8,12,15
hsa-miR-6859-4-5p,10,14,11,10,12,14,13,5,12,11,8,11,11,6,10,4,22,11,34,16,22,16,13,22,19,40,13,16,15,16,11,12,15,17,18,17,5,18,6,11,13,11,6,23,20,15,5,35,9,5,14,18,10,18,14,30,24,17,18,14,6,1,13,5,15,13,11,6,6,15,11,8,19,10,24,11,23,12,12,7,18,35,13,13,14,14,12,4,4,13,3,18,13
hsa-miR-551b-5p,3,4,1,2,4,4,3,1,2,2,1,4,5,2,4,5,4,1,4,5,3,2,1,4,6,6,0,0,1,0,2,1,3,4,7,3,2,7,1,2,4,1,6,3,5,3,0,2,1,0,3,4,0,3,3,2,5,3,0,6,9,0,1,1,3,2,2,1,5,1,2,1,2,2,4,0,1,3,1,5,0,2,3,0,0,1,1,0,1,1,1,1,1
hsa-miR-551b-3p,1,1,1,0,0,1,2,0,0,1,0,2,1,0,1,0,1,0,0,1,0,2,0,0,2,0,0,1,0,4,0,0,1,2,2,0,1,1,3,1,0,1,2,6,1,2,3,1,0,0,3,6,0,3,4,1,2,0,1,1,0,0,1,2,4,0,3,0,0,3,0,0,2,0,0,2,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,2
hsa-miR-6756-3p,1,3,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-516b-5p,2,14,1,11,9,26,19,3,9,7,16,3,7,4,8,2,10,5,10,4,0,5,5,14,41,12,4,5,8,9,12,5,5,5,13,16,12,13,9,8,4,14,4,16,12,8,11,10,50,13,32,7,25,10,4,16,16,19,18,9,11,13,23,17,11,14,7,17,22,11,6,26,10,5,6,7,26,27,28,15,17,30,9,9,11,13,15,43,16,9,7,34,16
hsa-miR-556-5p,4,8,8,9,2,5,6,5,7,6,3,0,4,3,4,5,5,6,9,6,11,8,4,10,7,9,16,3,16,2,0,0,8,6,8,4,1,1,3,7,5,2,6,15,4,9,0,6,5,5,2,1,1,5,11,9,5,4,4,6,4,6,2,4,2,2,4,9,2,12,6,2,4,6,1,2,8,7,5,2,5,11,7,2,4,5,5,2,2,0,3,6,8
hsa-miR-3135a,1,0,2,5,3,4,4,0,0,2,1,4,3,1,2,0,0,2,2,4,2,2,1,0,7,2,4,2,3,0,0,0,1,0,2,0,0,2,3,0,0,1,1,1,6,3,2,2,3,2,2,5,2,4,5,3,1,1,1,1,2,4,0,2,0,0,1,2,0,3,3,3,0,1,2,4,2,1,1,0,1,1,4,1,0,0,6,2,1,1,1,2,3
hsa-miR-6834-5p,4,0,2,2,0,0,0,1,1,0,0,0,1,1,0,1,1,0,2,0,1,0,0,1,1,1,5,2,1,0,0,0,2,0,1,2,1,0,1,1,0,0,1,1,2,3,2,1,3,1,1,0,2,0,2,4,2,2,1,0,1,0,2,0,0,1,0,2,0,0,1,1,2,0,1,1,1,1,0,0,0,1,0,1,0,1,0,2,0,2,0,0,0
hsa-miR-29b-2-5p,45,130,98,91,103,136,100,28,93,82,90,90,98,41,60,52,115,127,209,96,177,103,57,149,81,152,48,132,51,99,99,64,110,81,111,97,115,111,104,77,56,86,75,118,96,134,81,123,82,100,127,158,120,73,178,190,114,137,100,61,92,64,97,122,81,133,108,82,71,106,9,25,43,34,54,18,44,50,34,33,28,29,32,21,37,23,28,29,20,26,37,40,59
hsa-miR-29b-3p,1670,2192,3483,4428,2304,2619,1792,1214,2163,2577,2899,3130,3160,421,1801,315,3316,5458,3806,1605,2038,6906,871,3125,1515,3295,1210,3591,1945,1519,1936,1951,4359,1968,4859,2116,2538,3247,3064,2298,1166,2291,1883,8688,5102,4893,3175,4834,1692,2369,3629,10065,3972,3636,10243,4150,1859,4359,2807,1426,3900,5066,2585,2341,2460,6398,2912,1870,1108,4023,472,1087,1573,1559,1534,708,1492,1634,1474,1199,932,927,886,988,1330,1492,975,915,1170,895,1076,938,2540
